Key,type,en-dm,en-us
bworker9,map,"Worker: So if you can get me a Sea Monster Heart, we'll give you full access to this bridge, no questions asked. Sound good?",
bworker10,map,Worker: Let me know when you get that sea monster heart.,
rockwrong,map,You can't push the rock from this direction!,
bworkerMad1,map,"Worker: Hey there, lady--- what? You want the Sea Monster egg back?",
bworkerMad2,map,Worker: Don't tell me you're gonna side with that creature!! It's just a dumb fish!!!,
bworkerMad3,map,"Worker: Well, if you insist, you can have the egg... but I'm not giving it back without a fight!",
bworkerMad4,map,"Worker: Back for more, are you? You'll never get this egg!",
bworkerMad5,map,"Worker: Yowza chowza! Come on, boys! Let's get out of here! Dis broad packs a punch!!",
bworkerMad6,map,"Worker: Here's your stupid egg, but good luck clearing off this bridge all on your own!!",
smD1,map,Sea Monster: I smell something eggscellent!,
smD2,map,Sea Monster: Ah!! Is that my baby? It is! You got my egg back! Thank you! Thank you!!,
smD3,map,"Sea Monster: Now that you've held up your end of the bargain, I'll hold up mine! What do you need from me?",
smD4,map,"Sea Monster: Those workers left a bunch of junk on the bridge, huh? Well, I can take care of that!",
smD5,map,Sea Monster: Here we go! GROAAAAAAAAAR!!!!,
smD6,map,Sea Monster: There we go! How's that? All clear!,
smD7,map,Sea Monster: Good luck on your travels!,
bworkerA1,map,The Sea Monster's body slumps over.,
bworkerA2,map,*dig dig dig*,
bworkerA3,map,You got the Sea Monster's heart! Gross!,
bworkerB1,map,"Worker: Hey lady! I smell something fishy! And I mean that in the ""it smells like you killed a fish"" way, not in the ""something is suspicious"" way!",
bworkerB2,map,Worker: Oh ho ho! The Sea Monster's heart! You really pulled through!,
bworkerB3,map,"Worker: Well, you held up your end of the bargain, so I guess I'll hold up mine!",
bworkerB4,map,"Worker: LET'S PACK THINGS UP, BOYS! WE'RE MOVIN' OUT!",
bworkerB5,map,"Worker: Pleasure doin' business with ya, lady!",
bworkerC1,map,"Worker: Sorry lady, but this bridge is under constr--oh yeesh what is that SMELL? You ever heard of a shower?!",
bworkerC2,map,Worker: Th-that's a... that looks like a Sea Monster Heart! Why do you even have that?!,
bworkerC3,map,"Worker: I tell ya what, lady. We got paid to sort of meander around this bridge by some fancy white collar boys up north.",
bworkerC4,map,"Worker: But if you need to get through here, I think we's can work out some sort of deal. Whattaya say? You give me that heart and we'll let you through!",
bworkerCY,map,Worker: Beautiful! This heart will definitely cure my butt rash!,
bworkerCN,map,"Worker: Alright, whatever. But if you ever decide you want to get through this bridge, you know what I want!",
bworkerC5,map,"Worker: Hey lady, have you changed your mind yet? If you give me that Sea Monster Heart we'll let you through!",
pirateMonk1,map,"???: Yarr! Shiver me timb--eh, no one actually talks like that. S'up? I'm Dowel the pirate.",
pirateMonk2,map,"Dowel: It's a bit hard to loot ships when nobody sails down this river, so I'm trying to start a DIY kind of thing.",
pirateMonk3,map,"Dowel: Unfortunately, it's hard to start my own veggie garden down here under the sea. Nothing grows except algae and kelp!",
pirateMonk4,map,"Dowel: I'd like something a bit tastier than fish food, so if you can find anything that grows well in water, send it my way and I'll reward you handsomely!",
pirateMonkW,map,"Dowel: I'm looking for some sort of crop that is durable and can grow in tough conditions - like underwater! If you find anything like that, I'll trade you for it!",
pirateMonkH,map,Dowel: Hello again! Do you have any fancy crops I can grow? ,
pirateMonkC1,choice,Give Arborio Rice Seeds.,
pirateMonkC2,choice,Give Black Rice Seeds.,
pirateMonkC3,choice,Give Short-Grain Rice Seeds.,
pirateMonkC4,choice,Give Water Chestnut Seeds.,
pirateMonkC5,choice,Give GMO Corn Seeds.,
pirateMonkR1,map,Dowel: Hmm... paddy crops. I can probably set up some sort of paddy around here!,
pirateMonkR2,map,"Dowel: I think this will do nicely, thank you!",
pirateMonkR3,map,"Dowel: To thank you, I will give you all these leftover seeds that definitely CANNOT grow underwater!",
pirateMonkR4,map,"You got 5 Tomato Seeds, 4 Ginger Seeds, 3 Pineapple Seeds, 2 Bell Pepper Seeds, and Parrot Toadstool Seeds.",
pirateMonkR5,map,"Dowel: Pleasure doing business with you, ma'am! I mean, landlubber!",
pirateMonkG1,map,Dowel: What the heckaroonie are these? GMO Corn?? These seeds... don't look natural!,
pirateMonkG2,map,"Dowel: Hmm... so they were genetically engineered to be incredibly durable, but also mostly inedible to humans.",
pirateMonkG3,map,"Dowel: Well, I'm sure my razor sharp Sea Monk teeth will be able to give them some good crunching!",
pirateMonkG4,map,"Dowel: Thank you for these! In exchange, I will give you my Buried Treasure... if you can find it!",
pirateMonkG5,map,Dowel: Honestly I don't know where it is - it's somewhere east of here... the currents kind of blew it around.,
pirateMonkG6,map,"Dowel: But with this Sea Monk Key I'm giving you, you'll be able to open it when you find it!",
pirateMonkNo,map,"Dowel: Darn. If you find any durable crops that can grow underwater or just in tough conditions in general, let me know!",
chestLocked,map,This treasure chest is locked. It doesn't look like you'll be able to open it without a key.,
chestUnlock1,map,"This treasure chest is locked, but it looks like the Sea Monk Key that Dowel gave you can open it!",
chestUnlock2,map,*click*,
chestUnlock3,map,Inside you found 4 pieces of Master Bait!,
ultrarod,item,This fishing rod has the best bait ever! It looks like it's pretty rare so you should definitely hold onto it until the final battle and then forget to use it.,
vaseFound,map,This looks like a pretty nice vase... but you'll need to break it if you want to reach that beehive. Break the vase?,
vaseDont,map,Yeah... it's mean to break other people's vases so you can rob them.,
vaseDo0,map,"You smack the vase, shattering it into several pieces.",
vaseDo1,map,Kelp Boy: My vase! My beautiful vase! Why would you do such a cruel thing?!,
vaseDo2,map,Kelp Boy: I must react to your destruction of property with VIOLENCE! PREPARE YOURSELF!!!,
kelpBoy1,map,"Kelp Boy: Hi. I'm Kelp Boy. I like bees and pottery, I guess.",
vaseWon0,map,"The Kelp Boy scampers off, hooting and hollering like a fool, leaving his beehive unguarded!",
vaseDo3,map,Kelp Boy: Do you think I forgot what you did to my beautiful vase!? How dare you show your face here again!!,
vaseDo4,map,"Kelp Boy: Still after my beehive, are you!? I'll never let you take it!!",
vaseDo5,map,Kelp Boy: Huh--what?! How did you get there?! That's my beehive! You can't take it from me!!,
vaseFoundBee,map,You already stole Kelp Boy's bees. Somehow. Breaking his vase now would just be salt in the wound.,
fish0,map,Fish: Blub.,
fish1,map,The fish swims menacingly towards you.,
fish2,map,Fish: Bwubwubuwbwubwubwuwb.,
seamonk0,map,Sea Monk: it is my duty to fight you.,
seamonk1,map,The Sea Monk lunges at you.,
seamonk2,map,Sea Monk: hey you wanna buy some smokes?,
seamonk3,map,Sea Monk: FIGHT TIME!,
seamonk4,map,"Sea Monk: This is my turf, landwalker.",
seamonk5,map,Sea Monk: aaaaaaaaaa AAAAAAAAAAAA AAAAAAAAAAAA!!!!!!!!,
seamonk6,map,Sea Monk: what the fuck is a sea monk,
seamonk7,map,Sea Monk: yes let us duel,
SignConstWork,map,Lazy Construction Worker Shoppe,
cwk_co,shop,Hey there. I'm too lazy to do any construction work so I'm just... running a shop. Whatever.,
cwk_leave,shop,Thanks for the whatever.,
barndoorChick,map,"You can't see too well through the door, but there appears to be some of ridiculously large chicken behind it.",
barndoorPig,map,"You can't see too well through the door, but it looks like there's a pig with something tied to its back in there.",
barndoorCrop,map,"You can't see too well through the door, but you can make out a pile of fruits and veggies in it.",
barndoorEmpty,map,"You can't see too well through the door, but this stall seems to be empty.",
barndoorShop,map,"You can't see too well through the door, but I think I see a shopkeeper in there.",
chickbot0,map,"Robot: Yes hello I am a chicken. I mean, uh, ""quack.""",
chickbot1,map,Robot: I'm gonna cluck you up.,
chickbot2,map,Robot: ChickenNoise.ogg not found.,
pig0,map,That pig has a fucking gun tied to its back.,
golem0,map,The pile of fruits and veggies begins shaking as you approach it. It's alive!!!,
farmTV0,map,Farmer Jeff: Ha ha haha!!! You fool!!,
farmTV1,map,Farmer Jeff: You walked right into my trap!! This whole farm is a fake! A ruse!,
farmTV2,map,Farmer Jeff: I'm not even a real farmer! My name is actually just Jeff!,
farmTV3,map,"Actually Just Jeff: You managed to get past our roadblock at the bridge, but you'll NEVER make it out of HERE alive!!!",
farmTV4,map,Actually Just Jeff: This fake farm is full of the most elaborate traps and obstacles that technology can offer us!,
farmTV5,map,"Actually Just Jeff: Good luck, you imbecile!!",
farmTVunplug0,map,Actually Just Jeff: hey wait what are you doing don't touch that,
farmTVunplug1,map,Actually Just Jeff: wait NO YOU SON OF A B--,
farmTVunplug2,map,"You pull the cable out of the outlet, powering down the TV and all of the other elaborate traps in the building.",
farmTVunplug3,map,Pretty sweet that just unplugging one cable powered down all of that guy's plans. Geniuses truly are the dumbest people.,
lawnmower,map,This lawnmower looks brand new.,
mower0,map,Lawnmower: VROOOM-BRBRBRBRBRBRRRRR! I'M GONNA RUN YOU OVER!!!,
mower1,map,Lawnmower: YOUR ASS IS GRASS. AND I'M A LAWNMOWER. D-...do you see where I'm going with this?,
hotbox3,map,"Having solved the machine's puzzle, the energy field blocking the stairs vanishes.",
hotboxX,map,The machine is powered off.,
hotbox1,map,This machine can disable the energy field blocking off the stairs.,
hotbox2,map,You already disabled the energy field.,
tireget,map,You got the Spare Tire!,
bustedTruck0,map,It looks like there are some nails in the tire... these must have been on the road. Strange...,
bustedTruck1,map,You quickly change the tire.,
fakeFarmS,map,...*BRBRPRPRPDTTUTTTTTDTT*,
fakeFarm0,map,Well this doesn't look good.,
fakeFarm1,map,"???: Howdy there, buckaroo! Boy howdy, looks like you got a flat tire!",
fakeFarm2,map,???: I'm Farmer Jeff! Pleased ta' make your acquaintance!,
fakeFarm3,map,Farmer Jeff: I've got a spare tire in the back of my barn! Because I'm a farmer! Who owns a barn! I'll go get it for ya!,
fakeFarm4,map,"Farmer Jeff: Make yourself comfortable, I'll be back in a jiffy! Yee-haw! Farmin'!",
fakeFarm5,map,"Actually Just Jeff: NOT SO FAST, YOU GOBLIN!",
fakeFarm6,map,"Actually Just Jeff: IF YOU THINK I'M GOING TO LET YOU OUT OF HERE WITH THAT TIRE, YOU ARE MISTAKEN!",
fakeFarm7,map,Actually Just Jeff: HOUSEKEEPER! TURN ON!,
fakeFarm8,map,???: Now calibrating... ... ...,
fakeFarm9,map,"???: Hello. HOUSEKEEPER is now active. Welcome back, Sexy Jeff.",
fakeFarm10,map,"Actually Just Jeff: Er, I, uh, I didn't tell it to call me that.",
fakeFarm11,map,Actually Just Jeff: ...DON'T LOOK AT ME LIKE THAT! HOUSEKEEPER! Kill this woman!,
fakeFarm12,map,"HOUSEKEEPER: Understood, Sexy Jeff. Now attacking.",
fakeFarm13,map,Actually Just Jeff: Ugh... how did you defeat HOUSEKEEPER??!,
fakeFarm14,map,"Actually Just Jeff: No matter! You may have beaten me, but you're still stuck here!",
fakeFarm15,map,Actually Just Jeff: The nearest tire changing station is dozens of miles away! You'll never make it there just by walking!,
fakeFarm16,map,Actually Just Jeff: ...What do you mean you can just change the tire yourself?! That's impossible!! People can't just CHANGE TIRES!!,
fakeFarm17,map,Actually Just Jeff: You... bastard...,
HK_s0,map,I don't know what this is.,
HK_s1,map,"This is a ""HOUSEKEEPER"" model smart speaker.",
HK_s2,map,"You can talk to it and it'll turn on lights in your house, or set the thermostat temperature, or send your personal data to advertisers.",
fakeFarm18,map,Actually Just Jeff: I'll never let you out of here!,
s_up2,shop,Do you wish you had more tiles to plant crops in? Wish no more! I can give you more tiles to work with!,
s_up2p,shop,Excellent! Now you'll have more tiles to plant crops and place fixtures on! ,
upgradeBarn,map,Bert's Expansion Barn,
arf0,map,Crouton: Hey.,
arf1,map,"Crouton: I have a bit of a ""situation"" here, as it were.",
arf2,map,"Crouton: I love fish, but, the fish don't love me. Or my bait. They aren't biting, you see.",
arf3,map,"Crouton: If you have some other way to get fish, or you have some really good bait, let me know.",
arf4,map,Crouton: You got anything for me?,
arf_none,map,"Crouton: Damn. If you have any fishing tools or good bait, holler at me.",
arf_spear,choice,Give Fish Spear.,
arf_net,choice,Give Fish Net.,
arf_bignet,choice,Give Big Net.,
arf_metalrod,choice,Give Metal Rod.,
arf_ultrarod,choice,Give Master Bait.,
arf_spear0,map,"Crouton: A spear, eh? I dunno if I'd be able to work that with my tiny doggy paws.",
arf_spear1,map,"Crouton: I appreciate the sentiment, but I may need something a little more hands-off.",
arf_good0,map,Crouton: Bow-WOW! Now THIS could catch me some fishies!,
arf_good1,map,"Crouton: Thanks, buddy! Here's some fodder as a reward. You can feed it to a cow to get plenty of health-recovering milk!",
arf_good2,map,Crouton: Don't have a cow? Don't have a cow! There's a shop in one of the stalls inside this fake-ass barn that sells them!,
arf_ultra0,map,"Crouton: Oh wow, now THAT is some fish bait! I'll definitely catch some amazing fish with this!",
arf_ultra1,map,Crouton: Thanks a million! Here's some premium food as a reward! You can feed it to a cow to get super powerful health-recovering milk!,
arf_thanks,map,"Crouton: You give a dog a fish, you feed him for a day. You teach a dog to fish, you're gonna win some fucking dog shows.",
goodfood,item,"A super tasty and healthy feed for animals. Feeding a cow this will lead to milk that recovers LOTS of health, so you should definitely hold onto it until the final battle and then forget to use it.",
SignMermaidInn,map,Mermaid Inn,
